YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,NH,New Hampshire,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,27.9,27.9,26.0,30.0,Race/Ethnicity,"White, non-Hispanic",33,ORH,ORH02,CRDPREV,RACE,WHT,6,7,6,Top 10
2022,NH,New Hampshire,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,7.6,7.6,6.4,9.0,Age,Age >=65,33,TOB,TOB04,CRDPREV,AGE,AGE65P,6,7,6,Top 10
2022,NJ,New Jersey,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Age-adjusted Prevalence,79.0,79.0,73.4,83.6,Overall,Overall,34,CAN,CAN09,AGEADJPREV,OVERALL,OVR,3,3,15,Top 10
2022,NJ,New Jersey,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,44.0,44.0,37.2,51.1,Age,Age 18-44,34,IMM,IMM02,CRDPREV,AGE,AGE1844,3,3,15,Top 10
2022,VT,Vermont,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,19.3,19.3,17.6,21.2,Sex,Male,50,MEN,MEN02,AGEADJPREV,SEX,SEXM,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,24.9,24.9,22.6,27.3,Age,Age >=65,50,SLEP,SLP03,CRDPREV,AGE,AGE65P,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,13.4,13.4,11.6,15.4,Age,Age 18-44,50,TOB,TOB04,CRDPREV,AGE,AGE1844,5,8,4,Top 10
2022,VT,Vermont,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,13.6,13.6,12.0,15.4,Sex,Male,50,TOB,TOB04,CRDPREV,SEX,SEXM,5,8,4,Top 10
2022,VA,Virginia,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,4.8,4.8,3.9,5.8,Age,Age >=65,51,ALC,ALC06,CRDPREV,AGE,AGE65P,4,4,3,Top 10
2022,VA,Virginia,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,31.3,31.3,29.5,33.1,Sex,Female,51,DIS,DIS01,CRDPREV,SEX,SEXF,4,4,3,Top 10
2022,WI,Wisconsin,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,3.6,3.6,3.2,3.9,Sex,Female,55,ALC,ALC04,CRD75TH,SEX,SEXF,8,5,24,Top 10
2022,WI,Wisconsin,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Crude Prevalence,72.0,72.0,70.0,73.8,Overall,Overall,55,IMM,IMM04,CRDPREV,OVERALL,OVR,8,5,24,Top 10
2022,CT,Connecticut,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,73.1,73.1,71.7,74.5,Overall,Overall,9,ORH,ORH06,AGEADJPREV,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,27.4,27.4,17.3,40.6,Race/Ethnicity,"Black, non-Hispanic",9,CHC,CHC03,CRDPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,23.8,23.8,19.8,28.4,Sex,Female,9,CHC,CHC03,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,8.3,8.3,5.0,13.5,Race/Ethnicity,Hispanic,10,CHC,CHC04,CRDPREV,RACE,HIS,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,20.7,20.7,19.0,22.5,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC04,AGEADJPREV,RACE,WHT,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,20.6,20.6,18.0,23.4,Sex,Female,10,CHC,CHC04,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,18.6,18.6,14.6,23.3,Overall,Overall,10,CHC,CHC03,AGEADJPREV,OVERALL,OVR,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,19.2,19.2,15.2,24.0,Race/Ethnicity,"Black, non-Hispanic",10,CHC,CHC04,CRDPREV,RACE,BLK,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,9.6,9.6,5.4,16.4,Race/Ethnicity,"Black, non-Hispanic",9,CHC,CHC01,CRDPREV,RACE,BLK,2,2,19,Top 10
2022,WI,Wisconsin,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,9.2,9.2,8.4,10.2,Race/Ethnicity,"White, non-Hispanic",55,CHC,CHC01,CRDPREV,RACE,WHT,8,5,24,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,16.0,16.0,13.3,19.1,Race/Ethnicity,Hispanic,9,CHC,CHC04,AGEADJPREV,RACE,HIS,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,16.1,16.1,14.2,18.2,Age,Age 18-44,9,CHC,CHC04,CRDPREV,AGE,AGE1844,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,28.2,28.2,20.5,37.4,Age,Age >=65,10,CHC,CHC03,CRDPREV,AGE,AGE65P,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,41.4,41.4,33.9,49.3,Overall,Overall,9,CHC,CHC02,CRDPREV,OVERALL,OVR,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,19.7,19.7,15.4,24.8,Race/Ethnicity,"White, non-Hispanic",10,CHC,CHC03,CRDPREV,RACE,WHT,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,17.4,17.4,12.0,24.7,Sex,Male,10,CHC,CHC03,CRDPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,10.1,10.1,8.2,12.3,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC01,AGEADJPREV,RACE,WHT,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,30.1,30.1,25.7,34.9,Age,Age 45-64,9,CHC,CHC03,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,20.3,20.3,17.1,23.9,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC03,AGEADJPREV,RACE,WHT,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,19.8,19.8,17.6,22.2,Race/Ethnicity,"White, non-Hispanic",10,CHC,CHC04,CRDPREV,RACE,WHT,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,17.3,17.3,15.6,19.2,Sex,Male,9,CHC,CHC04,CRDPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,47.8,47.8,37.7,58.0,Sex,Female,9,CHC,CHC02,CRDPREV,SEX,SEXF,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,11.7,11.7,9.2,14.8,Sex,Male,9,CHC,CHC01,CRDPREV,SEX,SEXM,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,21.7,21.7,19.1,24.5,Sex,Female,10,CHC,CHC04,CRDPREV,SEX,SEXF,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,21.6,21.6,17.6,26.2,Overall,Overall,10,CHC,CHC03,CRDPREV,OVERALL,OVR,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,12.1,12.1,9.5,15.3,Age,Age >=65,9,CHC,CHC01,CRDPREV,AGE,AGE65P,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,18.6,18.6,16.8,20.5,Overall,Overall,10,CHC,CHC04,CRDPREV,OVERALL,OVR,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Age-adjusted Prevalence,19.1,19.1,11.4,30.3,Race/Ethnicity,"Asian, non-Hispanic",9,SDOH,SDH07,AGEADJPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,22.1,22.1,20.4,24.1,Sex,Female,9,CHC,CHC04,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,19.2,19.2,15.0,24.2,Race/Ethnicity,"Black, non-Hispanic",9,CHC,CHC04,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,21.6,21.6,13.9,31.9,Race/Ethnicity,"Black, non-Hispanic",9,CHC,CHC03,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,26.1,26.1,24.0,28.3,Age,Age 45-64,9,CHC,CHC04,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,18.3,18.3,14.3,23.2,Race/Ethnicity,"Black, non-Hispanic",10,CHC,CHC04,AGEADJPREV,RACE,BLK,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,15.5,15.5,11.8,20.1,Race/Ethnicity,"White, non-Hispanic",10,CHC,CHC03,AGEADJPREV,RACE,WHT,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,43.6,43.6,33.9,53.9,Age,Age 45-64,9,CHC,CHC02,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,9.2,9.2,5.3,15.5,Race/Ethnicity,"Black, non-Hispanic",9,CHC,CHC01,AGEADJPREV,RACE,BLK,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,11.6,11.6,7.1,18.3,Race/Ethnicity,Hispanic,10,CHC,CHC04,AGEADJPREV,RACE,HIS,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,16.8,16.8,13.2,21.1,Sex,Male,9,CHC,CHC03,CRDPREV,SEX,SEXM,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,14.3,14.3,8.8,22.4,Race/Ethnicity,"Multiracial, non-Hispanic",9,CHC,CHC04,CRDPREV,RACE,MRC,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,15.8,15.8,10.4,23.3,Race/Ethnicity,Hispanic,9,CHC,CHC01,CRDPREV,RACE,HIS,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,11.3,11.3,9.2,13.7,Sex,Female,9,CHC,CHC01,CRDPREV,SEX,SEXF,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,19.4,19.4,15.2,24.4,Race/Ethnicity,"Black, non-Hispanic",9,CHC,CHC04,CRDPREV,RACE,BLK,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Crude Prevalence,11.0,11.0,9.0,13.3,Age,Age 45-64,9,CHC,CHC01,CRDPREV,AGE,AGE4564,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,45.4,45.4,35.1,56.1,Sex,Female,9,CHC,CHC02,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,29.0,29.0,20.2,39.7,Race/Ethnicity,"Black, non-Hispanic",10,CHC,CHC03,AGEADJPREV,RACE,BLK,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,9.7,9.7,6.5,14.4,Age,Age 18-44,9,CHC,CHC03,CRDPREV,AGE,AGE1844,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,39.1,39.1,28.2,51.1,Age,Age >=65,9,CHC,CHC02,CRDPREV,AGE,AGE65P,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,19.1,19.1,16.7,21.8,Race/Ethnicity,"White, non-Hispanic",10,CHC,CHC04,AGEADJPREV,RACE,WHT,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,16.0,16.0,10.3,24.1,Sex,Male,10,CHC,CHC03,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,22.9,22.9,21.2,24.8,Sex,Female,9,CHC,CHC04,CRDPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,15.2,15.2,12.9,17.8,Sex,Male,10,CHC,CHC04,CRDPREV,SEX,SEXM,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,34.4,34.4,24.4,46.1,Sex,Male,9,CHC,CHC02,CRDPREV,SEX,SEXM,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,24.4,24.4,18.3,31.7,Age,Age 45-64,10,CHC,CHC03,CRDPREV,AGE,AGE4564,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,19.3,19.3,16.7,22.1,Overall,Overall,9,CHC,CHC03,AGEADJPREV,OVERALL,OVR,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,17.9,17.9,16.1,19.9,Overall,Overall,10,CHC,CHC04,AGEADJPREV,OVERALL,OVR,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,8.3,8.3,4.8,14.0,Race/Ethnicity,"Asian, non-Hispanic",9,CHC,CHC04,CRDPREV,RACE,ASN,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,15.2,15.2,10.1,22.3,Race/Ethnicity,Hispanic,9,CHC,CHC01,AGEADJPREV,RACE,HIS,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,19.7,19.7,18.4,21.1,Overall,Overall,9,CHC,CHC04,AGEADJPREV,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,11.0,11.0,9.4,12.9,Overall,Overall,9,CHC,CHC01,AGEADJPREV,OVERALL,OVR,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,13.4,13.4,10.6,16.8,Sex,Male,9,CHC,CHC03,AGEADJPREV,SEX,SEXM,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,18.3,18.3,15.4,21.6,Age,Age >=65,10,CHC,CHC04,CRDPREV,AGE,AGE65P,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Subjective cognitive decline among adults aged 45 years and older,%,Age-adjusted Prevalence,11.2,11.2,9.0,13.8,Sex,Female,9,CHC,CHC01,AGEADJPREV,SEX,SEXF,2,2,19,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,14.8,14.8,12.4,17.5,Sex,Male,10,CHC,CHC04,AGEADJPREV,SEX,SEXM,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,34.8,34.8,23.6,48.1,Race/Ethnicity,"Black, non-Hispanic",10,CHC,CHC03,CRDPREV,RACE,BLK,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,24.4,24.4,14.0,39.0,Race/Ethnicity,"Multiracial, non-Hispanic",10,CHC,CHC04,CRDPREV,RACE,MRC,9,15,2,Top 10
2022,DE,Delaware,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Age-adjusted Prevalence,19.1,19.1,14.0,25.4,Sex,Female,10,CHC,CHC03,AGEADJPREV,SEX,SEXF,9,15,2,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Age-adjusted Prevalence,16.8,16.8,10.2,26.4,Race/Ethnicity,"Multiracial, non-Hispanic",9,CHC,CHC04,AGEADJPREV,RACE,MRC,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Crude Prevalence,43.6,43.6,34.6,53.1,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC02,CRDPREV,RACE,WHT,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Discussed symptoms of subjective cognitive decline with a health care professional among adults aged 45 years and older with subjective cognitive decline,%,Age-adjusted Prevalence,47.0,47.0,36.4,57.8,Race/Ethnicity,"White, non-Hispanic",9,CHC,CHC02,AGEADJPREV,RACE,WHT,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,29.6,29.6,24.1,35.7,Age,Age >=65,9,CHC,CHC03,CRDPREV,AGE,AGE65P,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for someone with dementia or other cognitive impairment in the past month among adults,%,Crude Prevalence,12.1,12.1,7.3,19.4,Race/Ethnicity,Hispanic,9,CHC,CHC03,CRDPREV,RACE,HIS,2,2,19,Top 10
2022,CT,Connecticut,BRFSS,Cognitive Health and Caregiving,Provided care for a friend or family member in the past month among adults,%,Crude Prevalence,20.3,20.3,19.0,21.6,Overall,Overall,9,CHC,CHC04,CRDPREV,OVERALL,OVR,2,2,19,Top 10
